     149us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     149.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     150us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     150.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     151us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     151.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     152us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     152.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     153us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     153.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     154us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     154.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     155us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     155.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     156us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     156.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     157us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     157.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     158us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     158.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     159us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     159.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     160us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     160.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     161us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     161.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     162us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     162.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     163us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     163.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     164us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     164.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     165us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     165.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     166us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     166.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     167us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     167.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     168us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     168.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     169us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     169.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     170us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     170.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     171us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     171.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     172us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     172.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     173us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     173.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     174us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     174.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     175us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     175.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     176us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     176.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     177us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     177.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     178us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     178.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     179us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     179.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     180us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     180.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     181us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     181.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     182us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     182.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     183us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     183.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     184us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     184.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     185us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     185.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     186us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     186.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     187us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     187.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     188us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     188.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     189us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     189.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     190us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     190.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     191us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     191.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     192us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     192.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     193us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     193.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     194us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     194.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     195us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     195.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     196us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     196.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     197us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     197.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     198us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     198.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     199us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     199.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     200us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     200.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     201us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     201.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     202us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     202.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     203us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     203.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     204us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     204.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     205us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     205.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     206us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     206.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     207us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     207.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     208us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     208.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     209us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     209.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     210us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     210.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     211us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     211.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     212us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     212.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     213us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     213.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     214us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     214.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     215us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     215.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     216us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     216.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     217us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     217.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     218us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     218.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     219us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     219.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     220us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     220.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     221us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     221.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     222us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     222.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     223us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     223.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     224us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     224.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     225us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     225.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     226us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     226.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     227us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     227.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     228us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     228.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     229us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     229.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     230us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     230.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     231us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     231.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     232us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     232.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     233us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     233.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     234us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     234.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     235us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     235.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     236us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     236.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     237us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     237.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     238us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     238.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     239us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     239.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     240us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     240.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     241us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     241.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     242us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     242.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     243us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     243.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     244us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     244.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     245us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     245.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     246us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     246.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     247us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     247.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     248us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     248.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     249us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     249.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     250us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     250.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     251us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     251.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     252us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     252.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     253us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     253.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     254us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     254.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     255us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     255.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     256us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     256.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     257us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     257.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     258us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     258.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     259us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     259.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     260us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     260.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     261us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     261.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     262us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     262.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     263us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     263.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     264us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     264.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     265us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     265.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     266us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     266.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     267us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     267.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     268us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     268.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     269us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     269.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     270us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     270.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     271us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     271.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     272us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     272.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     273us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     273.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     274us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     274.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     275us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     275.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     276us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     276.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     277us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     277.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     278us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     278.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     279us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     279.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     280us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     280.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     281us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     281.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     282us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     282.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     283us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     283.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     284us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     284.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     285us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     285.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     286us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     286.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     287us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     287.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     288us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     288.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     289us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     289.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     290us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     290.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     291us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     291.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     292us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     292.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     293us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     293.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     294us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     294.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     295us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     295.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     296us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     296.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     297us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     297.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     298us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     298.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     299us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     299.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     300us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     300.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     301us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     301.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     302us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     302.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     303us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     303.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     304us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     304.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     305us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     305.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     306us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     306.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     307us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     307.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     308us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     308.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     309us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     309.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     310us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     310.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     311us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
