,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     129.0265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.027ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.028ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.029ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0295ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.03ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.031ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0315ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.032ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.033ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0335ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.034ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.036ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.037ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.038ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0385ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.039ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.04ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.041ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.042ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0425ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.043ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0435ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.044ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.045ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0455ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.046ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.047ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.048ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0485ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.049ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0495ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.05ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0505ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.051ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0515ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.052ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0525ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.053ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.054ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0545ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.056ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.057ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.058ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.059ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0595ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.06ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0605ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.061ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0615ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.062ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0625ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.063ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.064ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.066ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.067ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.068ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.069ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.07ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0705ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.071ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0715ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.072ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.073ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0735ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.074ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.075ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.076ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.077ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.078ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.079ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0795ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.08ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.081ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0815ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.082ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0825ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.083ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.084ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.086ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.087ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0875ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.088ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0885ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.089ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0895ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.09ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0905ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.091ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.092ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0925ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.093ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0935ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.094ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0945ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.095ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0955ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.096ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0965ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.097ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.098ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.099ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.0995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.101ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.102ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.103ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.104ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.106ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.107ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.108ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.109ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.11ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.111ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.112ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1125ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.113ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.114ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1145ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.116ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.117ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.118ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.119ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.12ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.121ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.122ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.123ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.124ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.126ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.127ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.128ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.129ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.13ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.131ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1315ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.132ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.133ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1335ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.134ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1355ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.136ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.137ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.138ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.139ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1395ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.14ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.141ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.142ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1425ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.143ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1435ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.144ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1445ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.146ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.147ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.148ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.149ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.15ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.151ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1515ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.152ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1525ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.153ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1535ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.154ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.155ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.156ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.157ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.158ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.159ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.16ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1605ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.161ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1615ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.162ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.163ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.164ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.166ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.167ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.168ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.169ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.17ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.171ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.172ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1725ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.173ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.174ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.176ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.177ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
